,PRED_DIST
418,-17
419,-18
420,-19
421,1
422,0
423,-1
424,-2
425,-3
426,-4
427,-5
428,-6
429,-7
430,-8
431,-9
432,-10
433,-11
434,-12
435,-13
436,-14
437,0
438,-1
439,-2
440,-3
441,-4
442,-5
443,-6
444,-7
445,2
446,1
447,0
448,-1
449,-2
450,-3
451,-4
452,-5
453,-6
454,-7
455,-8
456,-9
457,-10
458,-11
459,-12
460,-13
461,-14
462,-15
463,-16
464,-17
465,-18
466,-19
467,-20
468,-21
469,-22
470,-23
471,-24
472,-25
473,-26
474,-27
475,-28
476,-29
477,-30
478,-31
479,-32
480,-33
481,-34
482,-35
483,-36
484,-37
485,-38
486,-39
487,-40
488,-41
489,-42
490,-43
491,-44
492,-45
493,-46
494,-47
495,-48
496,-49
497,-50
498,-51
499,-52
500,-53
501,-54
502,-55
503,-56
504,-57
505,-58
506,-59
507,-60
508,-61
509,-62
510,-63
511,-64
512,-65
513,-66
514,-67
515,-68
516,-69
517,-70
518,5
519,4
520,3
521,2
522,1
523,0
524,-1
525,-2
526,-3
527,-4
528,-5
529,-6
530,-7
531,-8
532,-9
533,-10
534,-11
535,-12
536,-13
537,-14
538,-15
539,-16
540,-17
541,-18
542,-19
543,-20
544,-21
545,-22
546,-23
547,-24
548,-25
549,-26
550,-27
551,-28
552,-29
553,-30
554,-31
555,-32
556,17
557,16
558,15
559,14
560,13
561,12
562,11
563,10
564,9
565,8
566,7
567,6
568,5
569,4
570,3
571,2
572,1
573,0
574,-1
575,-2
576,-3
577,-4
578,-5
579,-6
580,-7
581,-8
582,-9
583,-10
584,-11
585,-12
586,-13
587,6
588,5
589,4
590,3
591,2
592,1
593,0
594,-1
595,-2
596,-3
597,-4
598,-5
599,-6
600,-7
601,-8
602,-9
603,-10
604,-11
605,-12
606,-13
607,-14
608,-15
609,-16
610,-17
611,-18
612,-19
613,-20
614,12
615,11
616,10
617,9
618,8
619,7
620,6
621,5
622,4
623,3
624,2
625,1
626,0
627,-1
628,-2
629,-3
630,-4
631,-5
632,-6
633,-7
634,3
635,2
636,1
637,0
638,-1
639,-2
640,-3
641,-4
642,4
643,3
644,2
645,1
646,0
647,-1
648,-2
649,-3
650,-4
651,-5
652,-6
653,-7
654,-8
655,-9
656,-10
657,-11
658,1
659,0
660,-1
661,-2
662,5
663,4
664,3
665,2
666,1
667,0
668,-1
669,-2
670,-3
671,-4
672,-5
673,-6
674,2
675,1
676,0
677,-1
678,-2
679,-3
680,-4
681,-5
682,-6
683,-7
684,-8
685,-9
686,-10
687,-11
688,-12
689,-13
690,-14
691,-15
692,-16
693,-17
694,-18
695,-19
696,-20
697,1
698,0
699,-1
700,-2
701,-3
702,-4
703,-5
704,-6
705,-7
706,-8
707,-9
708,-10
709,-11
710,-12
711,-13
712,-14
713,-15
714,-16
715,-17
716,-18
717,11
718,10
719,9
720,8
721,7
722,6
723,5
724,4
725,3
726,2
727,1
728,0
729,-1
730,-2
731,-3
732,-4
733,-5
734,-6
735,-7
736,-8
737,-9
738,-10
739,-11
740,-12
741,16
742,15
743,14
744,13
745,12
746,11
747,10
748,9
749,8
750,7
751,6
752,5
753,4
754,3
755,2
756,1
757,0
758,-1
759,-2
760,-3
761,-4
762,-5
763,-6
764,2
765,1
766,0
767,-1
768,-2
769,-3
770,-4
771,-5
772,-6
773,-7
774,-8
775,0
776,-1
777,-2
778,-3
779,3
780,2
781,1
782,0
783,-1
784,-2
785,-3
786,-4
787,-5
788,-6
789,-7
790,-8
791,-9
792,-10
793,-11
794,-12
795,-13
796,-14
797,-15
798,-16
799,-17
800,-18
801,-19
802,-20
803,-21
804,-22
805,-23
806,-24
807,7
808,6
809,5
810,4
811,3
812,2
813,1
814,0
815,-1
816,-2
817,-3
818,-4
819,-5
820,-6
821,-7
822,-8
823,-9
824,-10
825,-11
826,-12
827,-13
828,-14
829,-15
830,4
831,3
832,2
833,1
834,0
835,-1
836,-2
837,-3
838,-4
839,-5
840,-6
841,-7
842,-8
843,-9
844,-10
845,-11
846,-12
847,-13
848,-14
849,-15
850,-16
851,-17
852,-18
853,-19
854,-20
855,-21
856,-22
857,-23
858,-24
859,-25
860,3
861,2
862,1
863,0
864,-1
865,-2
866,-3
867,-4
868,-5
869,-6
870,-7
871,-8
872,-9
873,-10
874,-11
875,1
876,0
877,-1
878,-2
879,-3
880,-4
881,-5
882,-6
883,-7
884,-8
885,-9
886,-10
887,-11
888,-12
889,-13
890,-14
891,-15
892,-16
893,-17
894,-18
895,2
896,1
897,0
898,-1
899,-2
900,-3
901,-4
902,-5
903,-6
904,-7
905,-8
906,-9
907,-10
908,-11
909,-12
910,-13
911,-14
912,-15
913,-16
914,-17
915,-18
916,9
917,8
918,7
919,6
920,5
921,4
922,3
923,2
924,1
925,0
926,-1
927,-2
928,-3
929,-4
930,-5
931,-6
932,-7
933,-8
934,-9
935,-10
936,-11
937,-12
938,-13
939,0
940,-1
941,-2
942,-3
943,-4
944,-5
945,-6
946,-7
947,-8
948,-9
949,-10
950,-11
951,-12
952,-13
953,-14
954,-15
955,-16
956,-17
957,-18
958,-19
959,-20
960,-21
961,-22
962,-23
963,-24
964,-25
965,-26
966,3
967,2
968,1
969,0
970,-1
971,-2
972,-3
973,-4
974,-5
975,-6
976,-7
977,-8
978,-9
979,-10
980,-11
981,-12
982,-13
983,12
984,11
985,10
986,9
987,8
988,7
989,6
990,5
991,4
992,3
993,2
994,1
995,0
996,-1
997,-2
998,-3
999,-4
1000,-5
1001,-6
1002,-7
1003,-8
1004,-9
1005,-10
1006,-11
1007,-12
1008,-13
1009,-14
1010,-15
1011,-16
1012,-17
1013,-18
1014,-19
1015,-20
1016,-21
1017,-22
1018,-23
1019,-24
1020,8
1021,7
1022,6
1023,5
1024,4
1025,3
1026,2
1027,1
1028,0
1029,-1
1030,-2
1031,-3
1032,-4
1033,-5
1034,-6
1035,-7
1036,-8
1037,-9
1038,-10
1039,-11
1040,1
1041,0
1042,-1
1043,-2
1044,-3
1045,-4
1046,-5
1047,-6
1048,-7
1049,-8
1050,-9
1051,-10
1052,-11
1053,-12
1054,-13
1055,-14
1056,-15
1057,-16
1058,-17
1059,-18
1060,6
1061,5
1062,4
1063,3
1064,2
1065,1
1066,0
1067,-1
1068,-2
1069,-3
1070,-4
1071,-5
1072,-6
1073,-7
1074,-8
1075,-9
1076,-10
1077,-11
1078,-12
1079,-13
1080,-14
1081,-15
1082,-16
1083,-17
1084,-18
1085,-19
1086,-20
1087,-21
1088,-22
1089,-23
1090,-24
1091,1
1092,0
1093,-1
1094,-2
1095,-3
1096,-4
1097,-5
1098,-6
1099,-7
1100,-8
1101,-9
1102,-10
1103,-11
1104,-12
1105,-13
1106,-14
1107,-15
1108,-16
1109,-17
1110,-18
1111,-19
1112,-20
1113,-21
1114,-22
1115,-23
1116,-24
1117,-25
1118,-26
1119,-27
1120,-28
1121,-29
1122,-30
1123,-31
1124,-32
1125,-33
1126,-34
1127,-35
1128,-36
1129,-37
1130,-38
1131,-39
1132,-40
1133,-41
1134,-42
1135,-43
1136,-44
1137,-45
1138,1
1139,0
1140,-1
1141,-2
1142,7
1143,6
1144,5
1145,4
1146,3
1147,2
1148,1
1149,0
1150,-1
1151,-2
1152,-3
1153,-4
1154,-5
1155,-6
1156,-7
1157,6
1158,5
1159,4
1160,3
1161,2
1162,1
1163,0
1164,-1
1165,-2
1166,-3
1167,-4
1168,-5
1169,-6
1170,-7
1171,-8
1172,-9
1173,-10
1174,-11
1175,10
1176,9
1177,8
1178,7
1179,6
1180,5
1181,4
1182,3
1183,2
1184,1
1185,0
1186,-1
1187,-2
1188,-3
1189,-4
1190,-5
1191,-6
1192,-7
1193,-8
1194,-9
1195,-10
1196,4
1197,3
1198,2
1199,1
1200,0
1201,-1
1202,-2
1203,-3
1204,-4
1205,-5
1206,-6
1207,-7
1208,-8
1209,-9
1210,-10
1211,-11
1212,-12
1213,1
1214,0
1215,-1
1216,-2
1217,-3
1218,-4
1219,-5
1220,-6
1221,4
1222,3
1223,2
1224,1
1225,0
1226,-1
1227,-2
1228,-3
1229,-4
1230,-5
1231,-6
1232,-7
1233,-8
1234,-9
1235,-10
1236,-11
1237,-12
1238,-13
1239,-14
1240,-15
1241,-16
1242,-17
1243,-18
1244,-19
1245,-20
1246,-21
1247,-22
1248,-23
1249,-24
1250,-25
1251,-26
1252,-27
1253,-28
1254,-29
1255,-30
1256,-31
1257,2
1258,1
1259,0
1260,-1
1261,-2
1262,-3
1263,-4
1264,-5
1265,-6
1266,-7
1267,-8
1268,-9
1269,-10
1270,-11
1271,-12
1272,-13
1273,-14
1274,-15
1275,-16
1276,-17
1277,-18
1278,-19
1279,-20
1280,-21
1281,-22
1282,-23
1283,-24
1284,8
1285,7
1286,6
1287,5
1288,4
1289,3
1290,2
1291,1
1292,0
1293,-1
1294,-2
1295,-3
1296,-4
1297,-5
1298,-6
1299,-7
1300,-8
1301,-9
1302,-10
1303,-11
1304,-12
1305,-13
1306,-14
1307,-15
1308,-16
1309,2
1310,1
1311,0
1312,-1
1313,-2
1314,-3
1315,-4
1316,-5
1317,-6
1318,-7
1319,23
1320,22
1321,21
1322,20
1323,19
1324,18
1325,17
1326,16
1327,15
1328,14
1329,13
1330,12
1331,11
1332,10
1333,9
1334,8
1335,7
1336,6
1337,5
1338,4
1339,3
1340,2
1341,1
1342,0
1343,-1
1344,1
1345,0
1346,-1
1347,-2
1348,-3
1349,-4
1350,-5
1351,-6
1352,-7
1353,-8
1354,-9
1355,-10
1356,-11
1357,-12
1358,-13
1359,-14
1360,10
1361,9
1362,8
1363,7
1364,6
1365,5
1366,4
1367,3
1368,2
1369,1
1370,0
1371,-1
1372,-2
1373,-3
1374,-4
1375,-5
1376,-6
1377,-7
1378,-8
1379,-9
1380,-10
1381,-11
1382,-12
1383,-13
1384,-14
1385,-15
1386,-16
1387,-17
1388,-18
1389,-19
1390,-20
1391,-21
1392,-22
1393,-23
1394,-24
1395,-25
1396,-26
1397,-27
1398,-28
1399,-29
1400,6
1401,5
1402,4
1403,3
1404,2
1405,1
1406,0
1407,-1
1408,-2
1409,-3
1410,-4
1411,-5
1412,-6
1413,-7
1414,-8
1415,-9
1416,-10
1417,-11
1418,-12
1419,-13
1420,-14
1421,-15
1422,-16
1423,-17
1424,-18
1425,-19
1426,-20
1427,-21
1428,-22
1429,-23
1430,-24
1431,-25
1432,-26
1433,-27
1434,-28
1435,-29
1436,-30
1437,-31
1438,-32
1439,-33
1440,-34
1441,8
1442,7
1443,6
1444,5
1445,4
1446,3
1447,2
1448,1
1449,0
1450,-1
1451,-2
1452,-3
1453,-4
1454,-5
1455,-6
1456,-7
1457,-8
1458,-9
1459,-10
1460,-11
1461,-12
1462,-13
1463,-14
1464,-15
1465,-16
1466,-17
1467,-18
1468,-19
1469,5
1470,4
1471,3
1472,2
1473,1
1474,0
1475,-1
1476,-2
1477,-3
1478,-4
1479,1
1480,0
1481,-1
1482,-2
1483,-3
1484,-4
1485,-5
1486,-6
1487,-7
1488,-8
1489,-9
1490,-10
1491,-11
1492,-12
1493,-13
1494,-14
1495,-15
1496,-16
1497,-17
1498,-18
1499,-19
1500,-20
1501,-21
1502,-22
1503,-23
1504,-24
1505,-25
1506,-26
1507,-27
1508,-28
1509,-29
1510,-30
1511,-31
1512,-32
1513,-33
1514,-34
1515,-35
1516,-36
1517,-37
1518,-38
1519,-39
1520,-40
1521,-41
1522,-42
1523,-43
1524,-44
1525,-45
1526,-46
1527,-47
1528,-48
1529,-49
1530,-50
1531,-51
1532,-52
1533,-53
1534,-54
1535,-55
1536,-56
1537,-57
1538,-58
1539,-59
1540,-60
1541,-61
1542,-62
1543,-63
1544,-64
1545,-65
1546,-66
1547,-67
1548,-68
1549,-69
1550,-70
1551,-71
1552,-72
1553,-73
1554,-74
1555,3
1556,2
1557,1
1558,0
1559,-1
1560,-2
1561,-3
1562,-4
1563,-5
1564,6
1565,5
1566,4
1567,3
1568,2
1569,1
1570,0
1571,-1
1572,-2
1573,-3
1574,-4
1575,-5
1576,-6
1577,-7
1578,-8
1579,-9
1580,-10
1581,-11
1582,-12
1583,-13
1584,-14
1585,-15
1586,-16
1587,-17
1588,-18
1589,-19
1590,-20
1591,-21
1592,-22
1593,2
1594,1
1595,0
1596,-1
1597,-2
1598,-3
1599,-4
1600,-5
1601,-6
1602,-7
1603,-8
1604,-9
1605,-10
1606,-11
1607,-12
1608,-13
1609,-14
1610,-15
1611,-16
1612,-17
1613,-18
1614,-19
1615,-20
1616,-21
1617,-22
1618,-23
1619,-24
1620,-25
1621,-26
1622,-27
1623,-28
1624,-29
1625,-30
1626,-31
1627,-32
1628,-33
1629,-34
1630,-35
1631,-36
1632,-37
1633,-38
1634,-39
1635,-40
1636,-41
1637,-42
1638,-43
1639,-44
1640,-45
1641,-46
1642,-47
1643,-48
1644,-49
1645,-50
1646,-51
1647,-52
1648,-53
1649,-54
1650,-55
1651,-56
1652,-57
1653,-58
1654,-59
1655,-60
1656,-61
1657,-62
1658,5
1659,4
1660,3
1661,2
1662,1
1663,0
1664,-1
1665,-2
1666,-3
1667,-4
1668,-5
1669,-6
1670,-7
1671,-8
1672,-9
1673,3
1674,2
1675,1
1676,0
1677,-1
1678,-2
1679,-3
1680,-4
1681,-5
1682,-6
1683,-7
1684,-8
1685,-9
1686,-10
1687,-11
1688,-12
1689,-13
1690,-14
1691,-15
1692,-16
1693,-17
1694,-18
1695,-19
1696,-20
1697,19
1698,18
1699,17
1700,16
1701,15
1702,14
1703,13
1704,12
1705,11
1706,10
1707,9
1708,8
1709,7
1710,6
1711,5
1712,4
1713,3
1714,2
1715,1
1716,0
1717,-1
1718,6
1719,5
1720,4
1721,3
1722,2
1723,1
1724,0
1725,-1
1726,-2
1727,-3
1728,-4
1729,-5
1730,-6
1731,-7
1732,-8
1733,-9
1734,-10
1735,-11
1736,-12
1737,-13
1738,5
1739,4
1740,3
1741,2
1742,1
1743,0
1744,-1
1745,-2
1746,-3
1747,-4
1748,-5
1749,-6
1750,-7
1751,-8
1752,-9
1753,-10
1754,-11
1755,-12
1756,-13
1757,-14
1758,-15
1759,-16
1760,-17
1761,10
1762,9
1763,8
1764,7
1765,6
1766,5
1767,4
1768,3
1769,2
1770,1
1771,0
1772,-1
1773,-2
1774,-3
1775,-4
1776,-5
1777,-6
1778,-7
1779,-8
1780,-9
1781,-10
1782,-11
1783,14
1784,13
1785,12
1786,11
1787,10
1788,9
1789,8
1790,7
1791,6
1792,5
1793,4
1794,3
1795,2
1796,1
1797,0
1798,-1
1799,-2
1800,-3
1801,1
1802,0
1803,-1
1804,-2
1805,-3
1806,2
1807,1
1808,0
1809,-1
1810,-2
1811,-3
1812,-4
1813,-5
1814,-6
1815,-7
1816,-8
1817,-9
1818,-10
1819,-11
1820,-12
1821,-13
1822,3
1823,2
1824,1
1825,0
1826,-1
1827,-2
1828,-3
1829,-4
1830,-5
1831,-6
1832,-7
1833,-8
1834,3
1835,2
1836,1
1837,0
1838,-1
1839,-2
1840,-3
1841,-4
1842,-5
1843,-6
1844,-7
1845,-8
1846,-9
1847,-10
1848,-11
1849,-12
1850,-13
1851,-14
1852,-15
1853,-16
1854,-17
1855,-18
1856,-19
1857,-20
1858,-21
1859,-22
1860,-23
1861,-24
1862,2
1863,1
1864,0
1865,-1
1866,-2
1867,-3
1868,-4
1869,-5
1870,-6
1871,-7
1872,-8
1873,-9
1874,-10
1875,-11
1876,-12
1877,-13
1878,-14
1879,-15
1880,-16
1881,11
1882,10
1883,9
1884,8
1885,7
1886,6
1887,5
1888,4
1889,3
1890,2
1891,1
1892,0
1893,-1
1894,-2
1895,-3
1896,-4
1897,-5
1898,-6
1899,-7
1900,-8
1901,-9
1902,-10
1903,14
1904,13
1905,12
1906,11
1907,10
1908,9
1909,8
1910,7
1911,6
1912,5
1913,4
1914,3
1915,2
1916,1
1917,0
1918,-1
1919,-2
1920,-3
1921,-4
1922,-5
1923,-6
1924,-7
1925,-8
1926,-9
1927,-10
1928,-11
1929,-12
1930,-13
1931,-14
1932,-15
1933,-16
1934,-17
1935,-18
1936,-19
1937,-20
1938,-21
1939,-22
1940,-23
1941,-24
1942,-25
1943,-26
1944,-27
1945,-28
1946,-29
1947,-30
1948,-31
1949,-32
1950,-33
1951,-34
1952,-35
1953,-36
1954,-37
1955,-38
1956,16
1957,15
1958,14
1959,13
1960,12
1961,11
1962,10
1963,9
1964,8
1965,7
1966,6
1967,5
1968,4
1969,3
1970,2
1971,1
1972,0
1973,-1
1974,-2
1975,-3
1976,-4
1977,-5
1978,-6
1979,-7
1980,-8
1981,-9
1982,-10
1983,-11
1984,-12
1985,-13
1986,9
1987,8
1988,7
1989,6
1990,5
1991,4
1992,3
1993,2
1994,1
1995,0
1996,-1
1997,-2
1998,-3
1999,-4
2000,-5
2001,-6
2002,-7
2003,-8
2004,-9
2005,-10
2006,-11
2007,-12
2008,-13
2009,-14
2010,-15
2011,-16
2012,-17
2013,-18
2014,-19
2015,-20
2016,-21
2017,-22
2018,-23
2019,-24
2020,-25
2021,-26
2022,-27
2023,-28
2024,-29
2025,-30
2026,1
2027,0
2028,-1
2029,-2
2030,-3
2031,-4
2032,-5
2033,-6
2034,-7
2035,-8
2036,-9
2037,-10
2038,-11
2039,-12
2040,-13
2041,-14
2042,-15
2043,-16
2044,-17
2045,-18
2046,-19
2047,-20
2048,-21
2049,-22
2050,1
2051,0
2052,-1
2053,-2
2054,-3
2055,-4
2056,-5
2057,-6
2058,-7
2059,-8
2060,-9
2061,-10
2062,-11
2063,-12
2064,-13
2065,-14
2066,-15
2067,-16
2068,-17
2069,-18
2070,-19
2071,-20
2072,-21
2073,-22
2074,-23
2075,-24
2076,-25
2077,-26
2078,-27
2079,4
2080,3
2081,2
2082,1
2083,0
2084,-1
2085,-2
2086,-3
2087,-4
2088,-5
2089,-6
2090,-7
2091,-8
2092,-9
2093,-10
2094,-11
2095,-12
2096,-13
2097,-14
2098,-15
2099,-16
2100,-17
2101,-18
2102,-19
2103,-20
2104,2
2105,1
2106,0
2107,-1
2108,-2
2109,-3
2110,-4
2111,-5
2112,-6
2113,-7
2114,-8
2115,-9
2116,-10
2117,-11
2118,-12
2119,-13
2120,-14
2121,-15
2122,1
2123,0
2124,-1
2125,-2
2126,-3
2127,-4
2128,-5
2129,-6
2130,-7
2131,-8
2132,-9
2133,-10
2134,5
2135,4
2136,3
2137,2
2138,1
2139,0
2140,-1
2141,-2
2142,-3
2143,-4
2144,-5
2145,2
2146,1
2147,0
2148,-1
2149,-2
2150,-3
2151,-4
2152,-5
2153,-6
2154,-7
2155,-8
2156,-9
2157,-10
2158,-11
2159,-12
2160,-13
2161,-14
2162,-15
2163,-16
2164,-17
2165,-18
2166,-19
2167,-20
2168,-21
2169,-22
2170,-23
2171,-24
2172,-25
2173,-26
2174,-27
2175,-28
2176,-29
2177,-30
2178,-31
2179,11
2180,10
2181,9
2182,8
2183,7
2184,6
2185,5
2186,4
2187,3
2188,2
2189,1
2190,0
2191,-1
2192,-2
2193,-3
2194,-4
2195,-5
2196,-6
2197,-7
2198,-8
2199,-9
2200,-10
2201,-11
2202,-12
2203,-13
2204,-14
2205,2
2206,1
2207,0
2208,-1
2209,-2
2210,-3
2211,-4
2212,-5
2213,-6
2214,-7
2215,-8
2216,-9
2217,-10
2218,-11
2219,-12
2220,-13
2221,-14
2222,-15
2223,-16
2224,-17
2225,-18
2226,-19
2227,-20
2228,-21
2229,-22
2230,-23
2231,-24
2232,-25
2233,-26
2234,-27
2235,-28
2236,-29
2237,-30
2238,-31
2239,-32
2240,-33
2241,-34
2242,-35
2243,-36
2244,-37
2245,-38
2246,-39
2247,-40
2248,-41
2249,-42
2250,4
2251,3
2252,2
2253,1
2254,0
2255,-1
2256,-2
2257,-3
2258,-4
2259,-5
2260,-6
2261,-7
2262,-8
2263,-9
2264,9
2265,8
2266,7
2267,6
2268,5
2269,4
2270,3
2271,2
2272,1
2273,0
2274,-1
2275,-2
2276,-3
2277,-4
2278,-5
2279,-6
2280,4
2281,3
2282,2
2283,1
2284,0
2285,-1
2286,-2
2287,-3
2288,-4
2289,-5
2290,-6
2291,-7
2292,-8
2293,-9
2294,-10
2295,-11
2296,-12
2297,-13
2298,-14
2299,-15
2300,-16
2301,-17
2302,-18
2303,0
2304,-1
2305,-2
2306,-3
2307,-4
2308,-5
2309,-6
2310,-7
2311,12
2312,11
2313,10
2314,9
2315,8
2316,7
2317,6
2318,5
2319,4
2320,3
2321,2
2322,1
2323,0
2324,-1
2325,-2
2326,-3
2327,-4
2328,-5
2329,-6
2330,5
2331,4
2332,3
2333,2
2334,1
2335,0
2336,-1
2337,-2
2338,-3
2339,-4
2340,2
2341,1
2342,0
2343,-1
2344,-2
2345,-3
2346,-4
2347,-5
2348,-6
2349,-7
2350,-8
2351,-9
2352,-10
2353,-11
2354,-12
2355,-13
2356,-14
2357,-15
2358,-16
2359,-17
2360,-18
2361,-19
2362,3
2363,2
2364,1
2365,0
2366,-1
2367,-2
2368,-3
2369,-4
2370,-5
2371,-6
2372,-7
2373,-8
2374,-9
2375,-10
2376,-11
2377,-12
2378,-13
2379,-14
2380,-15
2381,-16
2382,-17
2383,-18
2384,-19
2385,-20
2386,-21
2387,-22
2388,-23
2389,-24
2390,-25
2391,-26
2392,-27
2393,-28
2394,-29
2395,-30
2396,-31
2397,-32
2398,-33
2399,-34
2400,-35
2401,-36
2402,1
2403,0
2404,-1
2405,-2
2406,-3
2407,-4
2408,-5
2409,-6
2410,-7
2411,-8
2412,3
2413,2
2414,1
2415,0
2416,-1
2417,7
2418,6
2419,5
2420,4
2421,3
2422,2
2423,1
2424,0
2425,-1
2426,-2
2427,-3
2428,-4
2429,-5
2430,-6
2431,-7
2432,-8
2433,-9
2434,-10
2435,-11
2436,-12
2437,-13
2438,-14
2439,4
2440,3
2441,2
2442,1
2443,0
2444,-1
2445,-2
2446,-3
2447,-4
2448,-5
2449,-6
2450,-7
2451,-8
2452,-9
2453,-10
2454,-11
2455,-12
2456,-13
2457,-14
2458,-15
2459,0
2460,-1
2461,0
2462,-1
2463,-2
2464,-3
2465,-4
2466,-5
2467,-6
2468,-7
2469,-8
2470,-9
2471,-10
2472,-11
2473,-12
2474,-13
2475,-14
2476,-15
2477,-16
2478,-17
2479,-18
2480,-19
2481,-20
2482,-21
2483,-22
2484,-23
2485,-24
2486,-25
2487,-26
2488,-27
2489,-28
2490,-29
2491,-30
2492,-31
2493,-32
2494,-33
2495,-34
2496,-35
2497,-36
2498,-37
2499,-38
2500,-39
2501,-40
2502,-41
2503,11
2504,10
2505,9
2506,8
2507,7
2508,6
2509,5
2510,4
2511,3
2512,2
2513,1
2514,0
2515,-1
2516,-2
2517,-3
2518,-4
2519,-5
2520,-6
2521,-7
2522,-8
2523,-9
2524,-10
2525,-11
2526,-12
2527,-13
2528,-14
2529,-15
2530,0
2531,-1
2532,-2
2533,-3
2534,-4
2535,-5
2536,-6
2537,-7
2538,-8
2539,-9
2540,-10
2541,-11
2542,-12
2543,-13
2544,-14
2545,-15
2546,-16
2547,-17
2548,-18
2549,-19
2550,-20
2551,4
2552,3
2553,2
2554,1
2555,0
2556,-1
2557,-2
2558,-3
2559,-4
2560,-5
2561,-6
2562,-7
2563,-8
2564,-9
2565,-10
2566,-11
2567,-12
2568,-13
2569,-14
2570,-15
2571,11
2572,10
2573,9
2574,8
2575,7
2576,6
2577,5
2578,4
2579,3
2580,2
2581,1
2582,0
2583,-1
2584,-2
2585,-3
2586,-4
2587,-5
2588,-6
2589,-7
2590,-8
2591,-9
2592,3
2593,2
2594,1
2595,0
2596,-1
2597,-2
2598,-3
2599,-4
2600,-5
2601,-6
2602,-7
2603,-8
2604,-9
2605,-10
2606,-11
2607,-12
2608,-13
2609,-14
2610,-15
2611,-16
2612,-17
2613,19
2614,18
2615,17
2616,16
2617,15
2618,14
2619,13
2620,12
